Area,Oxygen,Temperature,Humidity,Fire Occurrence
ENJYTQYF,53,6,36,1
IKKSZVIS,85,35,83,0
THTJZGHP,65,14,63,1
UNZXOHJT,37,44,61,0
JGHNGRNY,49,40,43,1
IGHSZBMJ,15,43,74,1
YEIVLHKO,73,22,68,0
BFUYOTCR,53,50,33,1
OQRKUYYL,77,29,44,1
YTVHVOGW,67,7,72,1
BGLQBJXD,25,14,92,0
JGMVBBON,45,7,52,0
AHEAMIFT,33,50,16,0
KORANLSF,96,31,45,0
FMXUUQNX,98,1,13,1
QNSKFTEG,87,40,49,1
TSTJAERZ,78,50,24,0
PVPEHRGR,56,35,42,0
EWBFQTKE,49,25,43,1
QJHCXQBZ,70,42,67,1
CMDQFTHU,95,13,27,0
WJFVHAEP,36,38,56,0
TFCVOHLX,29,12,96,1
FERFNPTT,96,16,63,1
MDGXGCLQ,8,29,5,1
LRORAFHS,32,9,43,0
OXMDMNGG,18,47,93,1
CODFETZB,9,43,45,1
GBJXVKQO,24,34,32,0
VFMFKYVS,35,1,59,0
GYDVLWKP,53,33,2,0
EBVPWKQD,52,5,26,1
MXWVJJUF,26,30,69,1
GAZCTGXL,75,48,63,1
XRPNXJKO,35,16,87,0
ZEIDSMNC,42,45,18,0
DZRFZJBK,42,42,56,0
JICDFUES,14,15,49,1
YIVHTXSV,78,48,97,0
PPUYXIEO,94,6,74,1
VAIVZRCT,61,49,2,0
EEYIYDXY,27,33,60,1
RQOPXIBI,56,28,65,0
QCKISENZ,63,15,43,1
XWWMAKJG,52,22,78,1
WFXQQYOX,40,30,64,0
UGRUUNCL,52,29,32,1
GUNKNKAT,32,48,55,1
HTBDAAED,17,44,62,1
FCKQILOK,59,30,65,0
HODATRVM,68,1,19,0
WSUHDNRX,21,13,30,0
YFONFKBI,80,4,55,0
EFVCSLML,22,21,71,1
XRDIPWHP,65,10,58,1
FLYLNNMB,78,45,26,0
KQOADUBB,73,34,8,0
VBVYBWHJ,85,26,53,1
WYZYKCJC,14,12,5,1
UBEJKHFT,74,34,37,0
GENFDKHO,69,41,21,0
PBCIPAQV,67,37,50,1
DIBEDXTS,100,26,6,1
AWGRLSCC,93,33,35,1
OQPJVUAI,95,23,28,0
JXYDUGAC,79,1,80,1
EPRVEUYU,61,5,96,1
QAYHUUJE,13,27,30,0
XYWGBEPT,75,49,7,0
LDOHTSTF,12,20,47,0
LBAGZWBF,39,27,8,1
FLMUWNBE,83,14,47,1
XTJDLWAO,51,32,20,1
BAZDSZTF,66,37,63,0
BIODQEDA,52,45,26,0
OOAMQRUG,17,8,2,0
JKBRFUOK,31,42,83,1
FKAKDKUQ,99,48,86,0
UWFHMCRI,69,42,55,1
FAUCBSWJ,91,40,40,0
IWAANEXS,76,27,13,1
FJZMZDOL,17,27,51,0
GZFPOPUG,99,31,52,1
JVYICJLN,33,46,97,1
KBTCQNVC,37,34,59,0
BKHYXYAE,12,25,12,1
WYPPLVOX,41,33,38,1
UDNKBGDE,69,50,7,1
UAZEZGNC,87,4,63,0
MWLJRNCD,89,8,8,0
NGOOSNWY,20,16,12,0
AQLAYBXS,11,45,60,0
NWTPAIPZ,42,45,25,1
YZCBEGTK,55,40,48,1
MVUTPXLP,98,19,100,0
IQRVPHUX,34,43,12,0
LJYMAIHI,55,44,83,1
PTQFCCLX,32,38,46,1
ZZHAPYIG,98,40,25,0
EOJFFAGZ,10,33,83,0
EVMHNWNV,71,17,6,1
ZTXCAZFT,25,15,46,1
QRPZOARY,98,11,83,1
GWMQLMOP,29,5,76,0
IKFISEXW,56,50,8,1
GVXCXVMD,59,38,75,1
BYIRPYVA,83,40,100,0
TCWARLIY,88,13,72,0
RUUQHXIL,28,10,16,0
ICFSHQXT,58,15,98,1
RLVUVZIQ,34,16,74,1
YUQPWDNO,1,34,97,1
DBGKOLMM,82,19,8,0
PQEDYWIB,43,19,46,0
KPRJJCUQ,59,41,62,0
EBMLWKAR,93,24,71,1
ZHHRBASB,94,46,19,0
QVNIOXAL,80,31,31,1
OAOQICGF,45,28,6,0
WYTSQDVW,44,3,66,1
KVKJZOQX,81,50,65,0
CQYIZMQC,73,8,18,1
RLBOTLHR,41,30,65,1
RIKEHXGL,53,25,10,0
CNSXSXJS,91,2,32,1
EFZRZVNX,72,42,41,1
DZFXRQBX,98,20,41,1
WBCLNQZK,46,41,24,0
TMGXYZIV,23,4,35,0
PYNXKQCM,66,22,53,0
BTLDMGQL,5,12,68,0
DXQCZSUB,51,20,97,1
HOOXRJZJ,11,49,40,1
KBCARXAF,20,43,8,0
BIJQYCVZ,78,36,1,0
DDBXWWCR,55,12,9,1
KZBJNVZD,14,12,56,1
WMRAILHL,40,21,89,0
REMPNKOA,6,13,20,0
KBEGBJOC,4,42,41,1
LWHUKZRQ,16,1,12,1
BRTQXEAH,42,38,77,1
VVAEBFOA,39,9,100,0
QETGUPOL,95,22,51,1
RFHVCBQT,27,5,53,1
JLIPBEPD,9,28,68,0
DVPBXRBC,62,14,26,0
JUPOHLYR,25,34,3,0
UFNVFYNC,91,9,21,1
VWZVWHLC,53,37,27,1
WIXDQHVO,64,45,45,1
ZJMKCIEF,76,27,73,0
KDXDEJJK,43,40,5,0
QLSMJAJO,53,39,53,0
NRSMSPTX,18,27,6,1
WQVPUBMI,86,21,42,0
KOCIMKWM,46,15,90,1
RPCCRRZM,98,49,80,0
ZYTAOFBQ,100,15,86,1
RRUYKUPH,35,50,28,0
KUIRLYRD,27,31,88,1
OXMPEFKZ,39,46,30,1
RMBKKXOG,66,2,57,0
GXIATBZU,18,42,27,1
ECWIEHIG,45,31,2,1
SCNDSORW,95,34,75,1
STZWOXCR,97,16,18,0
LHLMEFKL,82,7,43,0
TTSXJADL,5,6,49,0
AXBQVBSV,40,48,86,0
TTYMUZAL,20,31,28,1
GHDWPVHE,37,14,56,1
MBLAPVTN,16,12,100,0
DRRXIIGW,42,34,78,0
PIYMYEQV,75,35,61,1
WIGMWDVV,48,37,90,1
ODCUXDPN,76,5,73,0
WWAHFKKE,75,31,16,0
PMSGCOJF,97,5,81,1
VNIMMJXV,55,34,68,0
AFGUJRQG,21,12,42,0
PYGDHFWJ,63,35,41,0
NDZLTUXS,51,31,23,0
ZJGOMHUC,53,14,62,1
IGFMUOGR,8,50,29,1
ARMHCIXE,74,29,29,0
DYLWWXMC,85,8,73,0
LMBEAEIT,27,29,14,1
RGKFONXV,81,1,33,1
EMYCEXBZ,78,10,55,0
YAQXLNDT,14,45,3,0
RAYQAHOO,51,14,36,1
LVGZOTDO,92,4,42,0
JZSRLXLP,68,44,12,0
POJMGEIC,92,3,32,0
YKHTKSVN,92,20,14,0
LLKKPDEJ,80,42,13,1
PHQFLAUQ,52,28,67,0
FRCWCHJU,66,29,83,1
KZCOFETN,98,34,18,1
GJWNABDG,42,47,70,0
JGZJNXCI,92,41,85,0
JAZBUVKK,48,16,63,0
ASGALWAF,31,41,43,1
BTVIYBBA,58,36,88,1
JYMLGVBE,49,12,22,1
IMRKLTOG,20,0,4,0
OJIFAALP,85,34,80,0
NUIEIPQS,92,5,1,0
TJPFFPVP,42,44,24,1
DNKMSWWF,35,24,6,0
OVUHVHRR,17,39,62,1
BFHSJOPU,19,18,19,0
KQGZPRUY,15,9,13,1
DSHYUGGN,29,27,41,0
HKGEJQLT,39,47,34,1
SJQINGPP,64,5,70,1
TLXNAVJG,78,24,36,0
AWKFKOHO,48,16,74,1
ZRXBPTMC,8,30,86,1
CCUFLEXO,57,2,65,1
HJIBSMHO,29,9,10,0
OWEEMJHO,91,6,92,0
CVERDWPD,66,31,19,0
MFRSIBLJ,19,26,23,0
XAUIRFAA,31,44,25,1
VGOTLTTQ,100,39,57,1
RGJNLHIA,76,36,92,0
ESBMCQYE,16,34,43,0
ZTIGYRSG,4,25,52,1
SXZQIBFU,58,2,38,1
TWWVWVLY,26,5,14,0
XUWTRTXW,54,8,58,0
QAWMJYRQ,33,22,39,1
QKXGBKQP,49,37,87,1
JFXBERDU,0,17,32,1
UVBVJUMR,20,10,38,0
MBPUPMEX,51,20,10,1
VUYSVNAE,14,20,30,1
DUSYTERA,23,30,24,0
WMJRGVSR,68,5,73,0
FNAIHQKW,78,23,65,0
MWIGNNCK,49,28,69,1
XSIRNRRQ,51,31,93,1
JNOHECUS,69,2,51,1
IBDWPHTO,78,35,100,0
HGHDVPAJ,10,19,53,0
QIGBPYWI,47,50,60,0
HBMWZING,34,28,10,1
YUJQWNLZ,43,18,57,0
BHLHEYXS,23,13,10,1
POEJXJPC,60,49,70,0
FESCLSGE,87,26,54,1
HOIZBVAA,99,44,5,0
DOFFMHXJ,71,26,65,1
RCJFQBRM,59,30,72,1
VZNLSHYQ,27,21,14,0
AAITNEEW,72,35,87,1
TMHENXHW,61,23,78,1
UHMPWEMG,91,37,21,1
BPFTTOMX,85,49,83,0
NANQEQOT,26,2,93,0
WTFEMKDF,8,38,24,0
MGOVLFPC,87,40,57,0
CCOLOAMF,4,39,84,1
AWIPFLSJ,21,22,44,1
BDVEYRUM,36,42,88,0
KBKPMZLT,29,22,9,0
OSASYFJR,23,37,89,1
HAYBAGHJ,8,37,55,1
BSJGMHKK,28,48,83,0
GBHFCCSO,42,22,16,0
WEXQRXUC,33,47,100,1
ZVMRDDDH,99,20,92,1
GBRSKWDK,94,11,8,1
ZSAAVSLE,32,43,26,0
BIQBHLAE,84,10,34,1
LCPAJPCR,92,11,87,1
MUAIJLCZ,26,19,70,0
NAMERPKM,41,5,79,0
ODHPTSWM,98,27,18,0
DWFGFLWM,7,14,9,1
QJGPCHYY,23,49,9,1
BZZXKJXT,100,20,69,1
MJMWHDVX,46,36,70,0
RAVLIKFD,42,34,52,0
DMZCZSWT,100,11,78,0
HYPGCUCD,63,8,40,1
TFSDGDEJ,25,21,61,0
GJVYGVEW,73,50,8,1
IUVREDNY,100,41,67,0
GDQRFFRV,90,2,41,1
ECGJFUKE,72,14,34,0
LSFRUXNW,41,-2,93,1
KHMJRUFA,90,50,47,1
FXUFYBAH,61,44,36,0
XDUJWWEK,29,2,64,1
VPTCGMSR,75,33,64,1
EXXOZCIQ,32,10,13,1
CNRGIMYP,50,5,61,0
YNSIWEYY,71,17,44,0
ZQIEXMPY,63,43,75,0
PVQVTEDM,47,25,90,0
MCYZXAKL,93,48,89,1
LHTLLPVI,28,14,50,1
ZELUMXCC,81,42,9,0
PAAKYLVI,85,-2,29,0
NYPGHLEF,4,40,79,1
HUIWQFOC,98,5,48,1
YQVWLXMB,65,17,72,0
FNEHTOAL,58,38,0,0
KKAYKCUI,11,9,37,1
OSFHPHFR,22,9,80,1
BKSWQMTY,82,36,39,1
WSZFDLRC,55,6,0,0
NWONKQRN,40,44,10,1
COVWUNWZ,27,37,52,1
KRGARDEY,58,45,23,0
TDSHERIW,0,30,79,0
WIAUPTTC,30,-2,36,0
DKQXXSSC,30,40,77,1
NOJYUMYH,64,26,70,1
NHXLONBE,58,45,76,1
JRJGDQOZ,41,39,39,0
RGHQQFQX,34,25,78,0
UMQNJYHF,12,30,44,0
GPEPBFEK,94,30,4,1
AJPJZYJX,95,6,14,0
OGWLQALE,18,50,30,1
TLGIUOEH,32,14,26,0
MBOBHDTI,81,39,76,1
BMPGCADR,14,0,57,0
CKIXIUGB,81,49,32,1
SMSUAHJW,75,21,22,1
AWMQHADH,11,17,16,0
CPFHBEAS,49,16,64,1
QPDCIMAI,28,29,65,1
QFSAQGQW,0,16,65,1
RWCDWNAW,69,4,81,0
FPOBJZRK,83,38,0,0
AJXVHZCJ,17,1,94,0
ZXYQLKRD,38,8,30,0
SHCJNCXI,89,9,73,1
GBPGQDLR,56,29,62,1
GNODNWAA,99,35,48,0
RPTDRRJT,49,32,26,0
YCOJFBKA,13,48,71,1
JBFUIDPM,57,11,30,1
GLBZVLOB,95,11,6,0
FHNNZDKB,96,43,31,0
PGJLVSUT,59,40,2,1
BXJTQATI,34,36,41,1
EHNSGZZA,73,48,98,1
NPUPUDIQ,15,14,76,0
WKKPEVPF,72,40,6,1
XEOLCEFL,100,41,3,1
AWWMWBFG,49,32,77,0
XYOUDMDR,95,44,81,0
DZKLLYJP,32,7,46,0
KTVFSKWN,56,38,76,1
UNRNJNFO,29,0,94,1
SSGBRQWA,78,50,91,1
MFRVTHZT,52,43,7,0
GZALMGTU,8,24,44,0
TPSNOCRZ,91,19,82,0
RUIKPPZP,29,48,96,1
XUWCYJPW,70,43,0,0
KGKBANBY,51,21,39,1
FGMOGOJJ,23,14,15,0
ZERZQVSW,70,5,66,1
QGXPSCOC,73,31,96,0
NQQCEYOH,54,48,34,1
EABBRNHC,49,20,39,1
YJDHYLRZ,44,27,6,0
MMTZPHTE,83,27,93,1
DLEPYDVA,20,45,11,1
AHSTVKXB,58,21,91,1
GPQZAQZT,7,7,46,0
KDQUYFFZ,21,22,24,0
JLVZMCPP,6,13,6,0
IETPQZCR,50,28,93,0
OIBNQXNV,53,9,30,1
ZWVSAPEL,17,24,35,1
YGSIZHFO,61,17,66,0
CXWXNDZG,65,38,31,0
MLZJBGRQ,59,45,100,1
OBPZVVGV,13,27,35,1
FQILNYHV,7,15,24,0
AOTFTJEP,99,6,95,0
XXWHAQDZ,54,47,2,1
SGXAUGBA,41,14,64,1
WHBWKOXS,99,24,30,1
VTZNMLMQ,79,40,73,0
ARJRAOPT,79,8,32,1
OPIZYRMH,93,50,14,1
HTJPVFGW,13,2,83,0
ZVTEDWEX,19,8,58,0
UQIOPAOE,27,34,38,0
DFNMDSCR,71,14,57,1
TBUJOGRE,10,46,88,1
GHQMPKRL,67,16,15,1
CMFERRKC,62,2,12,0
JKDXGQFU,24,35,68,0
HPARAUFU,7,32,63,0
WTKUQEYI,70,16,79,1
OUUJSCEV,98,8,44,0
FJBHVGBR,49,2,41,1
TMMMUBMP,84,37,80,0
VGJFQSRZ,67,13,65,1
GSKVWTTM,37,46,59,0
DPVGYDKO,52,44,38,1
JRWHYJJX,16,39,75,1
VGJWQUIU,74,23,69,0
MZCODLVC,51,46,30,1
DLJGQEWI,73,33,47,1
LKKINRDP,69,3,68,1
BHYCWDDO,23,15,94,0
DYCCEVGL,45,7,55,0
CFGJRUCT,37,50,15,0
IKNPJNKZ,92,35,44,0
XCLDMNBM,93,2,18,1
KIIBKNKE,91,42,54,1
FECSKTQJ,82,49,28,0
PESAYQON,57,32,43,0
RIJDRQMN,53,24,42,1
ARVRUGFP,65,46,67,1
UXBYYFUT,98,14,26,0
ZSEUAJMF,40,36,51,0
OEMZHBBM,33,7,93,1
RTKMWQMR,98,21,61,1
OAZERFPO,3,32,10,1
BOAOWPAS,31,8,42,0
UFZFNIGG,18,48,93,1
UEBDZALQ,13,43,46,1
KDCEBAUG,20,29,34,0
ZWBBUAVG,37,6,58,0
CULEPNDC,51,31,0,0
FMOVIYPI,51,6,31,1
SJKFGDEJ,24,35,69,1
XAHBJXVT,75,46,65,1
CGJUSXKC,33,18,86,0
MEAAXXZN,46,46,16,0
UYZYPUES,40,43,53,0
VXGFLVCG,14,13,44,1
MTUASXKW,77,50,94,0
OEXVAAXL,94,1,72,1
QXAIPNTV,60,45,3,0
MQBYEBAH,31,32,55,1
DBZAAYKH,56,29,69,0
OGNTSPDH,64,13,39,1
UZXEMCFI,52,22,75,1
UQGEIJDC,39,35,61,0
DMNHPANI,49,25,30,1
DFLCLTTG,35,46,59,1
NKYVCBWW,15,45,63,1
GHGWOHLY,60,25,67,0
XTLAHLNR,64,5,15,0
PQQQRXHL,22,17,34,0
NKCSCRVJ,82,-1,56,0
HHINBHAL,25,24,68,1
MNLGUMMF,63,12,57,1
TIMCTJYO,82,47,22,0
OIBPDJIL,71,35,12,0
YWPXCSBH,89,22,54,1
SOBPJWMY,11,15,10,1
YPXNELPN,75,34,35,0
GIYXCXNZ,64,38,21,0
AWEDAGOT,72,41,48,1
NPKVLWRG,100,30,10,1
MMERSNEQ,98,29,33,1
UTTWPIMO,90,28,33,0
QVOJBLRQ,74,0,84,1
PBOFWJZR,60,6,95,1
RBBNIFKE,16,28,26,0
UUHEJGDF,75,50,3,0
IIPIQFTC,15,20,43,0
GRBRAIFU,37,23,3,1
CIHPCFRA,87,17,50,1
WXGZZIJF,56,31,17,1
OTPWTKTC,67,37,60,0
HOPOCOIN,49,46,21,0
VGHDPTAG,15,4,3,0
TSZIRWRL,27,37,80,1
HOEUZPPX,100,50,86,0
UOSXWOFU,65,42,58,1
ERACCDXF,89,37,44,0
SBXTDEQN,75,28,15,1
BYBTBHJM,20,26,48,0
ELCPZOTW,100,35,57,1
JGHUPRZB,38,42,100,1
AYFIOZTS,35,29,57,0
KSMVKLLL,7,20,13,1
QAXAJUXR,38,36,33,1
DOXWGIAG,69,50,12,1
EPDDBRNB,90,5,62,0
WWZDLRGT,88,5,6,0
PZDNRVAI,18,12,15,0
BJNBXELL,10,42,59,0
ZPOYFRZG,47,44,25,1
TSLRZCWM,57,36,48,1
OHSGVFUK,98,18,100,0
FDHCKGTJ,34,40,7,0
PKFHXAUE,57,43,80,1
GXOPBVTW,29,37,44,1
TYVGREIQ,98,37,27,0
YRNVEQGI,13,33,87,0
YFURFWYU,70,13,9,1
PTYDCZLG,26,17,48,1
FTRZPKCK,100,12,87,1
XFDCNFPT,26,6,81,0
NFTSJAEP,51,50,9,1
AAGHFNOX,55,41,79,1
TOVBLHIJ,86,43,99,0
PNFGCOBW,93,13,69,0
RRGSYJLG,24,10,20,0
QHMDGSAA,58,17,95,1
HBOGRKKS,34,14,77,1
UJTPVCNZ,1,37,94,1
TBUPRPXB,77,19,8,0
IPCROAXF,40,24,43,0
IIFMAHCK,58,42,60,0
NQHORNWB,89,22,72,1
ORPYEGEL,89,46,16,0
GDUZTYES,75,34,29,1
AVWTJFHH,44,32,10,0
CKEEWMJS,45,3,69,1
DQRCQGHU,81,48,67,0
KKAFWOTR,78,10,20,1
WWHFPQAY,40,25,70,1
WXRMEYXU,53,23,8,0
IGYIQKIC,93,-3,37,1
AGNEGEJX,70,38,45,1
IKXSFTWY,99,21,36,1
WBPGCOUE,49,42,20,0
PMAQVRAA,25,0,30,0
VWEAHFGD,66,26,58,0
LMONBHDM,2,13,67,0
IMUSZRWR,46,15,100,1
YHMDHXWV,7,50,38,1
KLXPFAFJ,25,41,3,0
AROTAAEU,83,39,0,0
WXOBZUVC,52,15,11,1
RKRKYSLC,10,14,56,1
FDGVVOST,42,24,94,0
TBCAAPKZ,3,16,16,0
KDULOQPQ,2,40,46,1
OZEOOKQR,21,3,8,1
TIIARNRE,46,33,78,1
PQIOBKKU,36,5,96,0
FBFZVETC,95,19,51,1
PCXSZFRG,27,0,52,1
ZHPSCVUJ,12,31,70,0
LUUEWMRW,58,9,21,0
RXMFYJSW,27,34,1,0
NGCIQKML,93,6,23,1
QMRVKIPA,48,36,32,1
EFSSGEYQ,67,43,40,1
ULQNCRCA,73,26,74,0
YSSVFNIX,39,40,6,0
JGADXEJF,48,34,53,0
CXPGDLYZ,17,29,9,1
OPRPHQFA,86,20,47,0
WTLIGKKC,49,14,94,1
JSHAQSFK,95,49,77,0
VXENZZVA,100,18,89,1
IXCTZNXJ,33,48,32,0
BXXRPRWN,26,28,85,1
BUNAXXPG,36,46,30,1
FAEOXADS,64,4,59,0
TMWKQEGZ,13,45,31,1
FTRNHCLP,43,31,1,1
AKCVNIPD,98,34,77,1
BUHQADVU,96,21,18,0
WCNTYAWF,81,2,44,0
GUAOXCQK,5,9,50,0
RRBUFRIK,39,44,81,0
DULEVOTQ,22,35,27,1
AYONYGCF,32,13,55,1
KNKCGURR,21,7,100,0
VQKHINQV,43,29,80,0
ONQPTBBH,76,35,57,1
YXLOPLXP,53,36,92,1
GUTGHZCP,81,10,71,0
TFRHUPNE,73,31,13,0
JWEBKDEK,95,6,81,1
VWMGPHMU,58,32,64,0
ZFNITBAI,21,17,43,0
GPNLRQXW,58,39,43,0
VSGFMZXH,51,31,24,0
JWBFNURJ,55,13,57,1
ZFPOAHEI,5,45,27,1
VMYHMCIP,79,31,33,0
GJLSHXNO,87,9,70,0
VGSRHIIU,23,29,9,1
ADXIRBGP,76,-3,28,1
LQRIQLQL,81,5,53,0
CFXCNHFF,12,43,4,0
WVGTJIPR,53,19,32,1
KSBFMCDH,97,4,47,0
RDEQWFZZ,71,47,13,0
JXPNOLXU,97,5,37,0
